valid_time,t2m,latitude,longitude
2020-08-18 04:00:00,303.27347,4.5,102.0
2020-08-18 05:00:00,304.343,4.5,102.0
2020-08-18 06:00:00,304.67657,4.5,102.0
2020-08-18 07:00:00,304.14627,4.5,102.0
2020-08-18 08:00:00,303.83698,4.5,102.0
2020-08-18 09:00:00,303.14066,4.5,102.0
2020-08-18 10:00:00,300.1069,4.5,102.0
2020-08-18 11:00:00,298.54623,4.5,102.0
2020-08-18 12:00:00,297.92215,4.5,102.0
2020-08-18 13:00:00,297.74536,4.5,102.0
2020-08-18 14:00:00,297.25653,4.5,102.0
2020-08-18 15:00:00,296.85492,4.5,102.0
2020-08-18 16:00:00,297.1845,4.5,102.0
2020-08-18 17:00:00,296.77924,4.5,102.0
2020-08-18 18:00:00,297.06583,4.5,102.0
2020-08-18 19:00:00,296.654,4.5,102.0
2020-08-18 20:00:00,296.14594,4.5,102.0
2020-08-18 21:00:00,296.2602,4.5,102.0
2020-08-18 22:00:00,296.7991,4.5,102.0
2020-08-18 23:00:00,296.55728,4.5,102.0
2020-08-19 00:00:00,296.4087,4.5,102.0
2020-08-19 01:00:00,296.7716,4.5,102.0
2020-08-19 02:00:00,299.90753,4.5,102.0
2020-08-19 03:00:00,301.85284,4.5,102.0
2020-08-19 04:00:00,303.36838,4.5,102.0
2020-08-19 05:00:00,304.5335,4.5,102.0
2020-08-19 06:00:00,304.71072,4.5,102.0
2020-08-19 07:00:00,304.94733,4.5,102.0
2020-08-19 08:00:00,304.63837,4.5,102.0
2020-08-19 09:00:00,303.06915,4.5,102.0
2020-08-19 10:00:00,298.31995,4.5,102.0
2020-08-19 11:00:00,298.00208,4.5,102.0
2020-08-19 12:00:00,297.5509,4.5,102.0
2020-08-19 13:00:00,297.7213,4.5,102.0
2020-08-19 14:00:00,297.96375,4.5,102.0
2020-08-19 15:00:00,297.73026,4.5,102.0
2020-08-19 16:00:00,297.99054,4.5,102.0
2020-08-19 17:00:00,297.83734,4.5,102.0
2020-08-19 18:00:00,297.7563,4.5,102.0
2020-08-19 19:00:00,297.27374,4.5,102.0
2020-08-19 20:00:00,297.10736,4.5,102.0
2020-08-19 21:00:00,296.31952,4.5,102.0
2020-08-19 22:00:00,297.0124,4.5,102.0
2020-08-19 23:00:00,297.02313,4.5,102.0
2020-08-20 00:00:00,297.06232,4.5,102.0
2020-08-20 01:00:00,297.2622,4.5,102.0
2020-08-20 02:00:00,299.9289,4.5,102.0
2020-08-20 03:00:00,301.61075,4.5,102.0
2020-08-20 04:00:00,302.9314,4.5,102.0
2020-08-20 05:00:00,304.60556,4.5,102.0
2020-08-20 06:00:00,305.03894,4.5,102.0
2020-08-20 07:00:00,305.38623,4.5,102.0
2020-08-20 08:00:00,306.1224,4.5,102.0
2020-08-20 09:00:00,305.4619,4.5,102.0
2020-08-20 10:00:00,301.76273,4.5,102.0
2020-08-20 11:00:00,301.38437,4.5,102.0
2020-08-20 12:00:00,301.3161,4.5,102.0
2020-08-20 13:00:00,300.95758,4.5,102.0
2020-08-20 14:00:00,300.1812,4.5,102.0
2020-08-20 15:00:00,299.6949,4.5,102.0
2020-08-20 16:00:00,299.90466,4.5,102.0
2020-08-20 17:00:00,299.3214,4.5,102.0
2020-08-20 18:00:00,299.8054,4.5,102.0
2020-08-20 19:00:00,299.3401,4.5,102.0
2020-08-20 20:00:00,298.5054,4.5,102.0
2020-08-20 21:00:00,298.63315,4.5,102.0
2020-08-20 22:00:00,298.67493,4.5,102.0
2020-08-20 23:00:00,298.6128,4.5,102.0
2020-08-21 00:00:00,298.52148,4.5,102.0
2020-08-21 01:00:00,298.28418,4.5,102.0
2020-08-21 02:00:00,301.2896,4.5,102.0
2020-08-21 03:00:00,302.44934,4.5,102.0
2020-08-21 04:00:00,303.68176,4.5,102.0
2020-08-21 05:00:00,305.30038,4.5,102.0
2020-08-21 06:00:00,306.50598,4.5,102.0
2020-08-21 07:00:00,306.1496,4.5,102.0
2020-08-21 08:00:00,303.9759,4.5,102.0
2020-08-21 09:00:00,302.33154,4.5,102.0
2020-08-21 10:00:00,300.1023,4.5,102.0
2020-08-21 11:00:00,298.9037,4.5,102.0
2020-08-21 12:00:00,299.06134,4.5,102.0
2020-08-21 13:00:00,298.65515,4.5,102.0
2020-08-21 14:00:00,297.93323,4.5,102.0
2020-08-21 15:00:00,297.91913,4.5,102.0
2020-08-21 16:00:00,297.67197,4.5,102.0
2020-08-21 17:00:00,297.40292,4.5,102.0
2020-08-21 18:00:00,297.5227,4.5,102.0
2020-08-21 19:00:00,297.2264,4.5,102.0
2020-08-21 20:00:00,296.83008,4.5,102.0
2020-08-21 21:00:00,296.76062,4.5,102.0
2020-08-21 22:00:00,296.70642,4.5,102.0
2020-08-21 23:00:00,296.9543,4.5,102.0
2020-08-22 00:00:00,296.65747,4.5,102.0
2020-08-22 01:00:00,296.2904,4.5,102.0
2020-08-22 02:00:00,298.13803,4.5,102.0
2020-08-22 03:00:00,299.53903,4.5,102.0
2020-08-22 04:00:00,300.22137,4.5,102.0
2020-08-22 05:00:00,301.90436,4.5,102.0
2020-08-22 06:00:00,302.39783,4.5,102.0
2020-08-22 07:00:00,303.039,4.5,102.0
2020-08-22 08:00:00,302.622,4.5,102.0
2020-08-22 09:00:00,301.05768,4.5,102.0
2020-08-22 10:00:00,300.7323,4.5,102.0
2020-08-22 11:00:00,300.4544,4.5,102.0
2020-08-22 12:00:00,299.4385,4.5,102.0
2020-08-22 13:00:00,299.20013,4.5,102.0
2020-08-22 14:00:00,298.15536,4.5,102.0
2020-08-22 15:00:00,298.00027,4.5,102.0
2020-08-22 16:00:00,298.0233,4.5,102.0
2020-08-22 17:00:00,298.13757,4.5,102.0
2020-08-22 18:00:00,298.1755,4.5,102.0
2020-08-22 19:00:00,297.7206,4.5,102.0
2020-08-22 20:00:00,296.50436,4.5,102.0
2020-08-22 21:00:00,296.43048,4.5,102.0
2020-08-22 22:00:00,297.30994,4.5,102.0
2020-08-22 23:00:00,296.529,4.5,102.0
2020-08-23 00:00:00,297.25415,4.5,102.0
2020-08-23 01:00:00,297.89917,4.5,102.0
2020-08-23 02:00:00,300.83533,4.5,102.0
2020-08-23 03:00:00,302.34094,4.5,102.0
2020-08-23 04:00:00,302.37402,4.5,102.0
2020-08-23 05:00:00,304.0148,4.5,102.0
2020-08-23 06:00:00,304.70282,4.5,102.0
2020-08-23 07:00:00,305.80707,4.5,102.0
2020-08-23 08:00:00,304.39102,4.5,102.0
2020-08-23 09:00:00,301.6905,4.5,102.0
2020-08-23 10:00:00,299.044,4.5,102.0
2020-08-23 11:00:00,298.36957,4.5,102.0
2020-08-23 12:00:00,297.97668,4.5,102.0
2020-08-23 13:00:00,298.13904,4.5,102.0
2020-08-23 14:00:00,297.8021,4.5,102.0
2020-08-23 15:00:00,297.46802,4.5,102.0
2020-08-23 16:00:00,296.52863,4.5,102.0
2020-08-23 17:00:00,295.90155,4.5,102.0
2020-08-23 18:00:00,295.78625,4.5,102.0
2020-08-23 19:00:00,295.4644,4.5,102.0
2020-08-23 20:00:00,295.40118,4.5,102.0
2020-08-23 21:00:00,295.25012,4.5,102.0
2020-08-23 22:00:00,295.64316,4.5,102.0
2020-08-23 23:00:00,295.64218,4.5,102.0
2020-08-24 00:00:00,296.40204,4.5,102.0
2020-08-24 01:00:00,297.38745,4.5,102.0
2020-08-24 02:00:00,300.17218,4.5,102.0
2020-08-24 03:00:00,302.26962,4.5,102.0
2020-08-24 04:00:00,302.92178,4.5,102.0
2020-08-24 05:00:00,304.19214,4.5,102.0
2020-08-24 06:00:00,304.88202,4.5,102.0
2020-08-24 07:00:00,305.85913,4.5,102.0
2020-08-24 08:00:00,306.31525,4.5,102.0
2020-08-24 09:00:00,306.02805,4.5,102.0
2020-08-24 10:00:00,303.96655,4.5,102.0
2020-08-24 11:00:00,302.71802,4.5,102.0
2020-08-24 12:00:00,301.50775,4.5,102.0
2020-08-24 13:00:00,302.74017,4.5,102.0
2020-08-24 14:00:00,301.7121,4.5,102.0
2020-08-24 15:00:00,300.9388,4.5,102.0
2020-08-24 16:00:00,299.84088,4.5,102.0
2020-08-24 17:00:00,299.13547,4.5,102.0
2020-08-24 18:00:00,298.38373,4.5,102.0
2020-08-24 19:00:00,298.12592,4.5,102.0
2020-08-24 20:00:00,297.47156,4.5,102.0
2020-08-24 21:00:00,297.1306,4.5,102.0
2020-08-24 22:00:00,297.62048,4.5,102.0
2020-08-24 23:00:00,297.63013,4.5,102.0
2020-08-25 00:00:00,297.3047,4.5,102.0
2020-08-25 01:00:00,298.3924,4.5,102.0
2020-08-25 02:00:00,301.53134,4.5,102.0
2020-08-25 03:00:00,303.50372,4.5,102.0
2020-08-25 04:00:00,304.42175,4.5,102.0
2020-08-25 05:00:00,305.65256,4.5,102.0
2020-08-25 06:00:00,306.82068,4.5,102.0
2020-08-25 07:00:00,307.4799,4.5,102.0
2020-08-25 08:00:00,307.10114,4.5,102.0
2020-08-25 09:00:00,303.54694,4.5,102.0
2020-08-25 10:00:00,303.55344,4.5,102.0
2020-08-25 11:00:00,301.83914,4.5,102.0
2020-08-25 12:00:00,300.84976,4.5,102.0
2020-08-25 13:00:00,300.55664,4.5,102.0
2020-08-25 14:00:00,299.87244,4.5,102.0
2020-08-25 15:00:00,298.88043,4.5,102.0
2020-08-25 16:00:00,298.84195,4.5,102.0
2020-08-25 17:00:00,298.50778,4.5,102.0
2020-08-25 18:00:00,298.18207,4.5,102.0
2020-08-25 19:00:00,297.90228,4.5,102.0
2020-08-25 20:00:00,297.64557,4.5,102.0
2020-08-25 21:00:00,297.2689,4.5,102.0
2020-08-25 22:00:00,297.8568,4.5,102.0
2020-08-25 23:00:00,297.80408,4.5,102.0
2020-08-26 00:00:00,298.74112,4.5,102.0
2020-08-26 01:00:00,299.61255,4.5,102.0
2020-08-26 02:00:00,302.05756,4.5,102.0
2020-08-26 03:00:00,303.46713,4.5,102.0
2020-08-26 04:00:00,304.03735,4.5,102.0
2020-08-26 05:00:00,305.46375,4.5,102.0
2020-08-26 06:00:00,305.75803,4.5,102.0
2020-08-26 07:00:00,306.47995,4.5,102.0
2020-08-26 08:00:00,306.66486,4.5,102.0
2020-08-26 09:00:00,305.60077,4.5,102.0
2020-08-26 10:00:00,303.86383,4.5,102.0
2020-08-26 11:00:00,302.17188,4.5,102.0
2020-08-26 12:00:00,301.4533,4.5,102.0
2020-08-26 13:00:00,301.23975,4.5,102.0
2020-08-26 14:00:00,300.55182,4.5,102.0
2020-08-26 15:00:00,300.09222,4.5,102.0
2020-08-26 16:00:00,299.33826,4.5,102.0
2020-08-26 17:00:00,298.49414,4.5,102.0
2020-08-26 18:00:00,299.05078,4.5,102.0
2020-08-26 19:00:00,298.6795,4.5,102.0
2020-08-26 20:00:00,298.6753,4.5,102.0
2020-08-26 21:00:00,298.2078,4.5,102.0
2020-08-26 22:00:00,297.27316,4.5,102.0
2020-08-26 23:00:00,297.38885,4.5,102.0
2020-08-27 00:00:00,297.1612,4.5,102.0
2020-08-27 01:00:00,298.57654,4.5,102.0
2020-08-27 02:00:00,301.49838,4.5,102.0
2020-08-27 03:00:00,303.31873,4.5,102.0
2020-08-27 04:00:00,304.0704,4.5,102.0
2020-08-27 05:00:00,305.4463,4.5,102.0
2020-08-27 06:00:00,306.18738,4.5,102.0
2020-08-27 07:00:00,306.81653,4.5,102.0
2020-08-27 08:00:00,307.26022,4.5,102.0
2020-08-27 09:00:00,306.5573,4.5,102.0
2020-08-27 10:00:00,303.29474,4.5,102.0
2020-08-27 11:00:00,302.20526,4.5,102.0
2020-08-27 12:00:00,301.85312,4.5,102.0
2020-08-27 13:00:00,301.2817,4.5,102.0
2020-08-27 14:00:00,300.00897,4.5,102.0
2020-08-27 15:00:00,299.49734,4.5,102.0
2020-08-27 16:00:00,299.58734,4.5,102.0
2020-08-27 17:00:00,299.14,4.5,102.0
2020-08-27 18:00:00,299.32013,4.5,102.0
2020-08-27 19:00:00,299.26785,4.5,102.0
2020-08-27 20:00:00,299.06247,4.5,102.0
2020-08-27 21:00:00,298.98834,4.5,102.0
2020-08-27 22:00:00,297.86377,4.5,102.0
2020-08-27 23:00:00,298.1732,4.5,102.0
2020-08-28 00:00:00,298.27368,4.5,102.0
2020-08-28 01:00:00,299.13977,4.5,102.0
2020-08-28 02:00:00,301.19177,4.5,102.0
2020-08-28 03:00:00,303.26392,4.5,102.0
2020-08-28 04:00:00,303.5818,4.5,102.0
2020-08-28 05:00:00,305.1125,4.5,102.0
2020-08-28 06:00:00,305.44257,4.5,102.0
2020-08-28 07:00:00,305.97955,4.5,102.0
2020-08-28 08:00:00,305.15436,4.5,102.0
2020-08-28 09:00:00,304.41083,4.5,102.0
2020-08-28 10:00:00,302.6859,4.5,102.0
2020-08-28 11:00:00,301.39105,4.5,102.0
2020-08-28 12:00:00,301.14758,4.5,102.0
2020-08-28 13:00:00,301.55823,4.5,102.0
2020-08-28 14:00:00,301.37518,4.5,102.0
2020-08-28 15:00:00,300.99957,4.5,102.0
2020-08-28 16:00:00,300.65918,4.5,102.0
2020-08-28 17:00:00,299.46478,4.5,102.0
2020-08-28 18:00:00,298.89172,4.5,102.0
2020-08-28 19:00:00,298.72928,4.5,102.0
2020-08-28 20:00:00,298.0074,4.5,102.0
2020-08-28 21:00:00,297.10074,4.5,102.0
2020-08-28 22:00:00,296.6703,4.5,102.0
2020-08-28 23:00:00,296.48834,4.5,102.0
2020-08-29 00:00:00,296.97095,4.5,102.0
2020-08-29 01:00:00,298.1234,4.5,102.0
2020-08-29 02:00:00,301.09174,4.5,102.0
2020-08-29 03:00:00,302.96527,4.5,102.0
2020-08-29 04:00:00,304.1499,4.5,102.0
2020-08-29 05:00:00,305.42822,4.5,102.0
2020-08-29 06:00:00,306.38837,4.5,102.0
2020-08-29 07:00:00,307.0265,4.5,102.0
2020-08-29 08:00:00,306.38434,4.5,102.0
2020-08-29 09:00:00,303.87262,4.5,102.0
2020-08-29 10:00:00,301.2215,4.5,102.0
2020-08-29 11:00:00,300.08994,4.5,102.0
2020-08-29 12:00:00,299.86664,4.5,102.0
2020-08-29 13:00:00,299.60873,4.5,102.0
2020-08-29 14:00:00,298.55383,4.5,102.0
2020-08-29 15:00:00,298.0786,4.5,102.0
2020-08-29 16:00:00,298.0965,4.5,102.0
2020-08-29 17:00:00,297.79993,4.5,102.0
2020-08-29 18:00:00,298.0515,4.5,102.0
2020-08-29 19:00:00,297.4867,4.5,102.0
2020-08-29 20:00:00,298.1433,4.5,102.0
2020-08-29 21:00:00,297.05643,4.5,102.0
2020-08-29 22:00:00,297.44876,4.5,102.0
2020-08-29 23:00:00,297.6645,4.5,102.0
2020-08-30 00:00:00,297.38074,4.5,102.0
2020-08-30 01:00:00,298.48114,4.5,102.0
2020-08-30 02:00:00,301.76917,4.5,102.0
2020-08-30 03:00:00,303.55017,4.5,102.0
2020-08-30 04:00:00,304.10016,4.5,102.0
2020-08-30 05:00:00,305.2954,4.5,102.0
2020-08-30 06:00:00,306.0849,4.5,102.0
2020-08-30 07:00:00,306.53845,4.5,102.0
2020-08-30 08:00:00,305.98923,4.5,102.0
2020-08-30 09:00:00,302.69635,4.5,102.0
2020-08-30 10:00:00,301.59702,4.5,102.0
2020-08-30 11:00:00,300.94376,4.5,102.0
2020-08-30 12:00:00,300.4218,4.5,102.0
2020-08-30 13:00:00,299.3505,4.5,102.0
2020-08-30 14:00:00,298.92896,4.5,102.0
2020-08-30 15:00:00,298.84357,4.5,102.0
2020-08-30 16:00:00,298.34937,4.5,102.0
2020-08-30 17:00:00,298.08948,4.5,102.0
2020-08-30 18:00:00,298.45392,4.5,102.0
2020-08-30 19:00:00,298.20947,4.5,102.0
2020-08-30 20:00:00,297.7973,4.5,102.0
2020-08-30 21:00:00,297.5265,4.5,102.0
2020-08-30 22:00:00,298.53333,4.5,102.0
2020-08-30 23:00:00,298.4311,4.5,102.0
2020-08-31 00:00:00,298.35947,4.5,102.0
2020-08-31 01:00:00,299.22595,4.5,102.0
2020-08-31 02:00:00,301.36124,4.5,102.0
2020-08-31 03:00:00,302.90466,4.5,102.0
2020-08-31 04:00:00,304.0707,4.5,102.0
2020-08-31 05:00:00,304.91943,4.5,102.0
2020-08-31 06:00:00,304.36395,4.5,102.0
2020-08-31 07:00:00,303.46738,4.5,102.0
2020-08-31 08:00:00,303.18097,4.5,102.0
2020-08-31 09:00:00,303.80566,4.5,102.0
2020-08-31 10:00:00,301.0107,4.5,102.0
2020-08-31 11:00:00,300.01788,4.5,102.0
2020-08-31 12:00:00,299.71613,4.5,102.0
2020-08-31 13:00:00,299.2682,4.5,102.0
2020-08-31 14:00:00,298.78815,4.5,102.0
2020-08-31 15:00:00,299.28668,4.5,102.0
2020-08-31 16:00:00,298.73108,4.5,102.0
2020-08-31 17:00:00,299.04016,4.5,102.0
2020-08-31 18:00:00,298.44257,4.5,102.0
2020-08-31 19:00:00,298.16043,4.5,102.0
2020-08-31 20:00:00,297.17947,4.5,102.0
2020-08-31 21:00:00,296.92896,4.5,102.0
2020-08-31 22:00:00,297.30115,4.5,102.0
2020-08-31 23:00:00,296.94543,4.5,102.0
2020-09-01 00:00:00,297.26056,4.5,102.0
2020-09-01 01:00:00,297.85138,4.5,102.0
2020-09-01 02:00:00,301.62396,4.5,102.0
2020-09-01 03:00:00,303.51163,4.5,102.0
2020-09-01 04:00:00,304.50317,4.5,102.0
2020-09-01 05:00:00,305.36395,4.5,102.0
2020-09-01 06:00:00,306.4677,4.5,102.0
2020-09-01 07:00:00,305.51044,4.5,102.0
2020-09-01 08:00:00,305.2759,4.5,102.0
2020-09-01 09:00:00,304.93417,4.5,102.0
2020-09-01 10:00:00,303.1066,4.5,102.0
2020-09-01 11:00:00,302.26743,4.5,102.0
2020-09-01 12:00:00,301.96106,4.5,102.0
2020-09-01 13:00:00,301.10962,4.5,102.0
2020-09-01 14:00:00,299.6241,4.5,102.0
2020-09-01 15:00:00,299.4046,4.5,102.0
2020-09-01 16:00:00,299.26437,4.5,102.0
2020-09-01 17:00:00,298.61035,4.5,102.0
2020-09-01 18:00:00,297.94354,4.5,102.0
2020-09-01 19:00:00,297.53717,4.5,102.0
2020-09-01 20:00:00,296.52728,4.5,102.0
2020-09-01 21:00:00,296.66528,4.5,102.0
2020-09-01 22:00:00,297.08826,4.5,102.0
2020-09-01 23:00:00,296.88446,4.5,102.0
2020-09-02 00:00:00,297.42892,4.5,102.0
2020-09-02 01:00:00,297.87292,4.5,102.0
2020-09-02 02:00:00,300.9187,4.5,102.0
2020-09-02 03:00:00,302.51483,4.5,102.0
2020-09-02 04:00:00,303.42517,4.5,102.0
2020-09-02 05:00:00,305.2181,4.5,102.0
2020-09-02 06:00:00,305.33646,4.5,102.0
2020-09-02 07:00:00,306.38428,4.5,102.0
2020-09-02 08:00:00,304.5525,4.5,102.0
2020-09-02 09:00:00,303.86438,4.5,102.0
2020-09-02 10:00:00,301.06735,4.5,102.0
2020-09-02 11:00:00,299.73822,4.5,102.0
2020-09-02 12:00:00,299.82178,4.5,102.0
2020-09-02 13:00:00,299.39328,4.5,102.0
2020-09-02 14:00:00,297.82245,4.5,102.0
2020-09-02 15:00:00,297.7176,4.5,102.0
2020-09-02 16:00:00,297.966,4.5,102.0
2020-09-02 17:00:00,297.13013,4.5,102.0
2020-09-02 18:00:00,297.2439,4.5,102.0
2020-09-02 19:00:00,297.2723,4.5,102.0
2020-09-02 20:00:00,297.09366,4.5,102.0
2020-09-02 21:00:00,296.6856,4.5,102.0
2020-09-02 22:00:00,296.8072,4.5,102.0
2020-09-02 23:00:00,296.8714,4.5,102.0
2020-09-03 00:00:00,296.98462,4.5,102.0
2020-09-03 01:00:00,297.46362,4.5,102.0
2020-09-03 02:00:00,300.4917,4.5,102.0
2020-09-03 03:00:00,302.7561,4.5,102.0
2020-09-03 04:00:00,303.24017,4.5,102.0
2020-09-03 05:00:00,304.87177,4.5,102.0
2020-09-03 06:00:00,305.7484,4.5,102.0
2020-09-03 07:00:00,307.43616,4.5,102.0
2020-09-03 08:00:00,306.47076,4.5,102.0
2020-09-03 09:00:00,304.6904,4.5,102.0
2020-09-03 10:00:00,301.002,4.5,102.0
2020-09-03 11:00:00,300.0789,4.5,102.0
2020-09-03 12:00:00,299.6958,4.5,102.0
2020-09-03 13:00:00,300.53375,4.5,102.0
2020-09-03 14:00:00,299.31448,4.5,102.0
2020-09-03 15:00:00,299.0448,4.5,102.0
2020-09-03 16:00:00,299.5008,4.5,102.0
2020-09-03 17:00:00,298.6173,4.5,102.0
2020-09-03 18:00:00,298.5656,4.5,102.0
2020-09-03 19:00:00,298.43878,4.5,102.0
2020-09-03 20:00:00,298.05322,4.5,102.0
2020-09-03 21:00:00,297.56732,4.5,102.0
2020-09-03 22:00:00,297.44476,4.5,102.0
2020-09-03 23:00:00,297.66135,4.5,102.0
2020-09-04 00:00:00,297.32977,4.5,102.0
2020-09-04 01:00:00,297.53778,4.5,102.0
2020-09-04 02:00:00,299.13257,4.5,102.0
2020-09-04 03:00:00,299.5984,4.5,102.0
2020-09-04 04:00:00,299.79285,4.5,102.0
2020-09-04 05:00:00,300.91595,4.5,102.0
2020-09-04 06:00:00,301.70044,4.5,102.0
2020-09-04 07:00:00,301.56555,4.5,102.0
2020-09-04 08:00:00,300.2566,4.5,102.0
2020-09-04 09:00:00,299.27087,4.5,102.0
2020-09-04 10:00:00,299.02405,4.5,102.0
2020-09-04 11:00:00,297.99127,4.5,102.0
2020-09-04 12:00:00,297.49673,4.5,102.0
2020-09-04 13:00:00,297.3253,4.5,102.0
2020-09-04 14:00:00,296.90762,4.5,102.0
2020-09-04 15:00:00,296.65234,4.5,102.0
2020-09-04 16:00:00,296.69623,4.5,102.0
2020-09-04 17:00:00,296.63196,4.5,102.0
2020-09-04 18:00:00,296.87207,4.5,102.0
2020-09-04 19:00:00,296.4361,4.5,102.0
2020-09-04 20:00:00,296.27997,4.5,102.0
2020-09-04 21:00:00,296.27893,4.5,102.0
2020-09-04 22:00:00,296.59674,4.5,102.0
2020-09-04 23:00:00,296.28207,4.5,102.0
2020-09-05 00:00:00,296.46014,4.5,102.0
2020-09-05 01:00:00,296.7764,4.5,102.0
2020-09-05 02:00:00,299.58203,4.5,102.0
2020-09-05 03:00:00,301.00055,4.5,102.0
2020-09-05 04:00:00,300.82706,4.5,102.0
2020-09-05 05:00:00,302.026,4.5,102.0
2020-09-05 06:00:00,302.54633,4.5,102.0
2020-09-05 07:00:00,301.80692,4.5,102.0
2020-09-05 08:00:00,302.32047,4.5,102.0
2020-09-05 09:00:00,302.21503,4.5,102.0
2020-09-05 10:00:00,300.54263,4.5,102.0
2020-09-05 11:00:00,300.04947,4.5,102.0
2020-09-05 12:00:00,299.6397,4.5,102.0
2020-09-05 13:00:00,299.37836,4.5,102.0
2020-09-05 14:00:00,298.42456,4.5,102.0
2020-09-05 15:00:00,297.9886,4.5,102.0
2020-09-05 16:00:00,298.13104,4.5,102.0
2020-09-05 17:00:00,297.6425,4.5,102.0
2020-09-05 18:00:00,297.47015,4.5,102.0
2020-09-05 19:00:00,297.32397,4.5,102.0
2020-09-05 20:00:00,296.765,4.5,102.0
2020-09-05 21:00:00,296.78616,4.5,102.0
2020-09-05 22:00:00,296.76395,4.5,102.0
2020-09-05 23:00:00,296.80518,4.5,102.0
2020-09-06 00:00:00,297.4056,4.5,102.0
2020-09-06 01:00:00,298.08905,4.5,102.0
2020-09-06 02:00:00,300.65274,4.5,102.0
2020-09-06 03:00:00,302.80893,4.5,102.0
2020-09-06 04:00:00,303.8296,4.5,102.0
2020-09-06 05:00:00,305.2331,4.5,102.0
2020-09-06 06:00:00,305.4272,4.5,102.0
2020-09-06 07:00:00,303.7349,4.5,102.0
2020-09-06 08:00:00,304.0959,4.5,102.0
2020-09-06 09:00:00,304.40118,4.5,102.0
2020-09-06 10:00:00,301.29077,4.5,102.0
2020-09-06 11:00:00,300.55524,4.5,102.0
2020-09-06 12:00:00,299.74133,4.5,102.0
2020-09-06 13:00:00,299.4594,4.5,102.0
2020-09-06 14:00:00,298.96948,4.5,102.0
2020-09-06 15:00:00,298.23322,4.5,102.0
2020-09-06 16:00:00,298.36456,4.5,102.0
2020-09-06 17:00:00,297.70758,4.5,102.0
2020-09-06 18:00:00,298.0133,4.5,102.0
2020-09-06 19:00:00,298.2835,4.5,102.0
2020-09-06 20:00:00,298.07343,4.5,102.0
2020-09-06 21:00:00,298.2566,4.5,102.0
2020-09-06 22:00:00,297.67975,4.5,102.0
2020-09-06 23:00:00,297.61255,4.5,102.0
2020-09-07 00:00:00,297.4447,4.5,102.0
2020-09-07 01:00:00,297.75217,4.5,102.0
2020-09-07 02:00:00,300.88986,4.5,102.0
2020-09-07 03:00:00,302.37375,4.5,102.0
2020-09-07 04:00:00,303.3766,4.5,102.0
2020-09-07 05:00:00,305.2381,4.5,102.0
2020-09-07 06:00:00,305.78766,4.5,102.0
2020-09-07 07:00:00,304.83554,4.5,102.0
2020-09-07 08:00:00,304.2071,4.5,102.0
2020-09-07 09:00:00,301.04315,4.5,102.0
2020-09-07 10:00:00,299.7754,4.5,102.0
2020-09-07 11:00:00,299.13416,4.5,102.0
2020-09-07 12:00:00,298.62372,4.5,102.0
2020-09-07 13:00:00,298.6437,4.5,102.0
2020-09-07 14:00:00,297.77478,4.5,102.0
2020-09-07 15:00:00,297.31903,4.5,102.0
2020-09-07 16:00:00,297.16187,4.5,102.0
2020-09-07 17:00:00,297.09686,4.5,102.0
2020-09-07 18:00:00,297.13885,4.5,102.0
2020-09-07 19:00:00,297.2722,4.5,102.0
2020-09-07 20:00:00,297.3283,4.5,102.0
2020-09-07 21:00:00,296.92746,4.5,102.0
2020-09-07 22:00:00,297.5218,4.5,102.0
2020-09-07 23:00:00,297.4297,4.5,102.0
2020-09-08 00:00:00,297.14606,4.5,102.0
2020-09-08 01:00:00,297.66574,4.5,102.0
2020-09-08 02:00:00,300.67157,4.5,102.0
2020-09-08 03:00:00,302.52585,4.5,102.0
2020-09-08 04:00:00,303.49023,4.5,102.0
2020-09-08 05:00:00,304.287,4.5,102.0
2020-09-08 06:00:00,306.10425,4.5,102.0
2020-09-08 07:00:00,307.4049,4.5,102.0
2020-09-08 08:00:00,307.4254,4.5,102.0
2020-09-08 09:00:00,305.51727,4.5,102.0
2020-09-08 10:00:00,301.68146,4.5,102.0
2020-09-08 11:00:00,301.13345,4.5,102.0
2020-09-08 12:00:00,300.79224,4.5,102.0
2020-09-08 13:00:00,300.04376,4.5,102.0
2020-09-08 14:00:00,298.9866,4.5,102.0
2020-09-08 15:00:00,298.3154,4.5,102.0
2020-09-08 16:00:00,297.9593,4.5,102.0
2020-09-08 17:00:00,297.86963,4.5,102.0
2020-09-08 18:00:00,298.20142,4.5,102.0
2020-09-08 19:00:00,298.0193,4.5,102.0
2020-09-08 20:00:00,297.86072,4.5,102.0
2020-09-08 21:00:00,297.7729,4.5,102.0
2020-09-08 22:00:00,296.6066,4.5,102.0
2020-09-08 23:00:00,296.462,4.5,102.0
2020-09-09 00:00:00,296.88126,4.5,102.0
2020-09-09 01:00:00,297.51794,4.5,102.0
2020-09-09 02:00:00,300.69876,4.5,102.0
2020-09-09 03:00:00,302.6695,4.5,102.0
2020-09-09 04:00:00,304.26556,4.5,102.0
2020-09-09 05:00:00,304.92227,4.5,102.0
2020-09-09 06:00:00,305.09073,4.5,102.0
2020-09-09 07:00:00,303.71002,4.5,102.0
2020-09-09 08:00:00,302.20963,4.5,102.0
2020-09-09 09:00:00,301.69385,4.5,102.0
2020-09-09 10:00:00,300.77905,4.5,102.0
2020-09-09 11:00:00,299.95062,4.5,102.0
2020-09-09 12:00:00,299.3012,4.5,102.0
2020-09-09 13:00:00,299.3089,4.5,102.0
